"position","const","created","modified","description","Title","Title type","Directors","mtriana rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"135","tt1033643","Fri Mar  7 00:00:00 2014","","","What Happens in Vegas","Feature Film","Tom Vaughan","6","6.1","99","2008","comedy, romance","119346","2008-04-22","http://www.imdb.com/title/tt1033643/"
"136","tt0396555","Fri Mar  7 00:00:00 2014","","","Meet the Robinsons","Feature Film","Stephen Anderson","7","6.9","95","2007","animation, adventure, comedy, family, sci_fi","53980","2007-03-23","http://www.imdb.com/title/tt0396555/"
"137","tt0290002","Fri Mar  7 00:00:00 2014","","","Meet the Fockers","Feature Film","Jay Roach","8","6.3","115","2004","comedy, romance","180370","2004-12-16","http://www.imdb.com/title/tt0290002/"
"138","tt0465602","Fri Mar  7 00:00:00 2014","","","Shoot 'Em Up","Feature Film","Michael Davis","5","6.8","86","2007","action, comedy, crime, thriller","119474","2007-07-26","http://www.imdb.com/title/tt0465602/"
"139","tt0458339","Sun Feb 16 00:00:00 2014","","","Captain America: The First Avenger","Feature Film","Joe Johnston","9","6.8","124","2011","action, adventure, sci_fi","344967","2011-07-19","http://www.imdb.com/title/tt0458339/"
"140","tt1234721","Sun Feb 16 00:00:00 2014","","","RoboCop","Feature Film","José Padilha","9","6.3","117","2014","action, adventure, sci_fi, thriller","133082","2014-01-30","http://www.imdb.com/title/tt1234721/"
"141","tt2106476","Mon Feb 10 00:00:00 2014","","","The Hunt","Feature Film","Thomas Vinterberg","9","8.3","115","2012","drama","112140","2012-05-20","http://www.imdb.com/title/tt2106476/"
"142","tt0258816","Sat Feb  8 00:00:00 2014","","","The Reckoning","Feature Film","Paul McGuigan","1","6.6","112","2002","crime, drama, mystery","4519","2002","http://www.imdb.com/title/tt0258816/"
"143","tt0099472","Sat Feb  8 00:00:00 2014","","","DuckTales the Movie: Treasure of the Lost Lamp","Feature Film","Bob Hathcock","8","6.9","74","1990","animation, adventure, comedy, family, fantasy","19036","1990-08-03","http://www.imdb.com/title/tt0099472/"
"144","tt0160797","Sat Feb  8 00:00:00 2014","","","Rules of Engagement","Feature Film","William Friedkin","7","6.3","128","2000","action, drama, war","34211","2000-04-07","http://www.imdb.com/title/tt0160797/"
"145","tt0110442","Sat Feb  8 00:00:00 2014","","","Major League II","Feature Film","David S. Ward","6","5.4","105","1994","comedy, sport","18102","1994-03-30","http://www.imdb.com/title/tt0110442/"
"146","tt0325055","Sat Feb  8 00:00:00 2014","","","Sylvia","Feature Film","Christine Jeffs","1","6.3","110","2003","biography, drama, romance","8166","2003-10-17","http://www.imdb.com/title/tt0325055/"
"147","tt0102034","Sat Feb  8 00:00:00 2014","","","Highlander II: The Quickening","Feature Film","Russell Mulcahy","1","3.9","91","1991","action, adventure, comedy, fantasy, sci_fi, thriller","30936","1991-01-31","http://www.imdb.com/title/tt0102034/"
"148","tt0084602","Sat Feb  8 00:00:00 2014","","","Rocky III","Feature Film","Sylvester Stallone","7","6.6","99","1982","drama, sport","88209","1982-05-28","http://www.imdb.com/title/tt0084602/"
"149","tt0304415","Sat Feb  8 00:00:00 2014","","","Mona Lisa Smile","Feature Film","Mike Newell","5","6.4","117","2003","drama","53290","2003-12-19","http://www.imdb.com/title/tt0304415/"
"150","tt0034492","Sat Feb  8 00:00:00 2014","","","Bambi","Feature Film","James Algar, Sam Armstrong","9","7.4","70","1942","animation, drama, family","70328","1942-08-08","http://www.imdb.com/title/tt0034492/"
"151","tt0100029","Sat Feb  8 00:00:00 2014","","","Lionheart","Feature Film","Sheldon Lettich","6","6.1","105","1990","action, drama, sport","20523","1990-03-01","http://www.imdb.com/title/tt0100029/"
"152","tt0821642","Sat Feb  8 00:00:00 2014","","","The Soloist","Feature Film","Joe Wright","5","6.7","117","2009","biography, drama, music","39743","2009-04-24","http://www.imdb.com/title/tt0821642/"
"153","tt0804522","Sat Feb  8 00:00:00 2014","","","Rendition","Feature Film","Gavin Hood","9","6.8","122","2007","drama, thriller","42222","2007-09-07","http://www.imdb.com/title/tt0804522/"
"154","tt0180734","Sat Feb  8 00:00:00 2014","","","Hard Ball","Feature Film","Brian Robbins","1","6.3","106","2001","drama, sport","19571","2001-09-10","http://www.imdb.com/title/tt0180734/"
"155","tt0106965","Sat Feb  8 00:00:00 2014","","","Free Willy","Feature Film","Simon Wincer","7","5.8","112","1993","adventure, drama, family","41073","1993-07-16","http://www.imdb.com/title/tt0106965/"
"156","tt1210042","Sat Feb  8 00:00:00 2014","","","Brooklyn's Finest","Feature Film","Antoine Fuqua","6","6.7","132","2009","crime, drama, thriller","48354","2009-01-16","http://www.imdb.com/title/tt1210042/"
"157","tt0109444","Sat Feb  8 00:00:00 2014","","","Clear and Present Danger","Feature Film","Phillip Noyce","6","6.9","141","1994","action, crime, drama, thriller","59293","1994-08-03","http://www.imdb.com/title/tt0109444/"
"158","tt0446013","Sat Feb  8 00:00:00 2014","","","Pathfinder","Feature Film","Marcus Nispel","1","5.4","99","2007","action, adventure, drama, thriller","33534","2007-01-11","http://www.imdb.com/title/tt0446013/"
"159","tt0475276","Sat Feb  8 00:00:00 2014","","","United 93","Feature Film","Paul Greengrass","9","7.7","111","2006","action, drama, thriller","75794","2006-04-28","http://www.imdb.com/title/tt0475276/"
"160","tt0425637","Sat Feb  8 00:00:00 2014","","","Red Cliff","Feature Film","John Woo","5","7.4","146","2008","action, adventure, drama, history, war","32233","2008-06-30","http://www.imdb.com/title/tt0425637/"
"161","tt0165929","Sat Feb  8 00:00:00 2014","","","Romeo Must Die","Feature Film","Andrzej Bartkowiak","5","6.0","115","2000","action, crime, thriller","50866","2000-03-20","http://www.imdb.com/title/tt0165929/"
"162","tt0385004","Sat Feb  8 00:00:00 2014","","","House of Flying Daggers","Feature Film","Yimou Zhang","9","7.6","119","2004","action, adventure, drama, romance","81359","2004-05-19","http://www.imdb.com/title/tt0385004/"
"163","tt0120324","Sat Feb  8 00:00:00 2014","","","A Simple Plan","Feature Film","Sam Raimi","9","7.5","121","1998","crime, drama, thriller","45097","1998-09-12","http://www.imdb.com/title/tt0120324/"
"164","tt0079817","Sat Feb  8 00:00:00 2014","","","Rocky II","Feature Film","Sylvester Stallone","8","7.1","119","1979","action, drama, sport","100723","1979-06-15","http://www.imdb.com/title/tt0079817/"
"165","tt1588334","Sat Feb  8 00:00:00 2014","","","Jeff, Who Lives at Home","Feature Film","Jay Duplass, Mark Duplass","6","6.5","83","2011","comedy, drama","50892","2011-09-14","http://www.imdb.com/title/tt1588334/"
"166","tt0076618","Sat Feb  8 00:00:00 2014","","","The Rescuers","Feature Film","John Lounsbery, Wolfgang Reitherman","1","6.9","78","1977","animation, adventure, family, fantasy","32884","1977-06-19","http://www.imdb.com/title/tt0076618/"
"167","tt0446059","Sat Feb  8 00:00:00 2014","","","Fearless","Feature Film","Ronny Yu","8","7.7","104","2006","action, biography, drama, sport","55318","2006-01-26","http://www.imdb.com/title/tt0446059/"
"168","tt0146309","Sat Feb  8 00:00:00 2014","","","Thirteen Days","Feature Film","Roger Donaldson","8","7.3","145","2000","drama, history, thriller","41231","2000-12-16","http://www.imdb.com/title/tt0146309/"
"169","tt0120787","Sat Feb  8 00:00:00 2014","","","A Perfect Murder","Feature Film","Andrew Davis","8","6.5","107","1998","crime, drama, thriller","57397","1998-06-05","http://www.imdb.com/title/tt0120787/"
"170","tt0412080","Sat Feb  8 00:00:00 2014","","","The World's Fastest Indian","Feature Film","Roger Donaldson","6","7.9","127","2005","biography, drama, sport","39865","2005-09-10","http://www.imdb.com/title/tt0412080/"
"171","tt0373926","Sat Feb  8 00:00:00 2014","","","The Interpreter","Feature Film","Sydney Pollack","6","6.4","128","2005","mystery, thriller","79639","2005-04-04","http://www.imdb.com/title/tt0373926/"
"172","tt0119395","Sat Feb  8 00:00:00 2014","","","The Jackal","Feature Film","Michael Caton-Jones","7","6.3","124","1997","action, adventure, crime, thriller","77829","1997-11-14","http://www.imdb.com/title/tt0119395/"
"173","tt0401997","Sat Feb  8 00:00:00 2014","","","Breach","Feature Film","Billy Ray","8","7.0","110","2007","biography, crime, drama, history, thriller","49095","2007-02-16","http://www.imdb.com/title/tt0401997/"
"174","tt0362269","Sat Feb  8 00:00:00 2014","","","Kinsey","Feature Film","Bill Condon","6","7.1","118","2004","biography, drama","39832","2004-09-04","http://www.imdb.com/title/tt0362269/"
"175","tt0092106","Sat Feb  8 00:00:00 2014","","","The Transformers: The Movie","Feature Film","Nelson Shin","8","7.4","84","1986","animation, action, adventure, family, sci_fi","29418","1986-08-08","http://www.imdb.com/title/tt0092106/"
"176","tt0183659","Sat Feb  8 00:00:00 2014","","","Pollock","Feature Film","Ed Harris","8","7.0","122","2000","biography, drama","20939","2000-09-06","http://www.imdb.com/title/tt0183659/"
"177","tt1975249","Sat Feb  8 00:00:00 2014","","","6 Bullets","Feature Film","Ernie Barbarash","5","6.1","115","2012","action, crime, thriller","9648","2012-09-11","http://www.imdb.com/title/tt1975249/"
"178","tt0329774","Sat Feb  8 00:00:00 2014","","","xXx: State of the Union","Feature Film","Lee Tamahori","1","4.2","101","2005","action, crime, adventure, thriller","43534","2005-04-27","http://www.imdb.com/title/tt0329774/"
"179","tt0408345","Sat Feb  8 00:00:00 2014","","","Firewall","Feature Film","Richard Loncraine","5","5.8","105","2006","crime, thriller","46297","2006-02-02","http://www.imdb.com/title/tt0408345/"
"180","tt0102510","Sat Feb  8 00:00:00 2014","","","The Naked Gun 2½: The Smell of Fear","Feature Film","David Zucker","5","6.8","85","1991","comedy, crime","69714","1991-06-28","http://www.imdb.com/title/tt0102510/"
"181","tt0364343","Sat Feb  8 00:00:00 2014","","","The Final Cut","Feature Film","Omar Naïm","1","6.2","95","2004","action, sci_fi, thriller","24591","2004-02-11","http://www.imdb.com/title/tt0364343/"
"182","tt0408985","Sat Feb  8 00:00:00 2014","","","Last Holiday","Feature Film","Wayne Wang","1","6.3","112","2006","adventure, comedy, drama","18045","2006-01-13","http://www.imdb.com/title/tt0408985/"
"183","tt0166485","Sat Feb  8 00:00:00 2014","","","Anna and the King","Feature Film","Andy Tennant","8","6.7","148","1999","drama, history, romance","28275","1999-12-06","http://www.imdb.com/title/tt0166485/"
"184","tt1632701","Sat Feb  8 00:00:00 2014","","","Suits","TV Series","","9","8.8","44","2011","comedy, drama","161107","2011-06-23","http://www.imdb.com/title/tt1632701/"
"185","tt0369179","Sat Feb  8 00:00:00 2014","","","Two and a Half Men","TV Series","","8","7.2","22","2003","comedy","158534","2003-09-22","http://www.imdb.com/title/tt0369179/"
"186","tt0361748","Sat Feb  8 00:00:00 2014","","","Inglourious Basterds","Feature Film","Quentin Tarantino","10","8.3","153","2009","adventure, drama, war","639150","2009-05-20","http://www.imdb.com/title/tt0361748/"
"187","tt1091191","Sat Feb  8 00:00:00 2014","","","Lone Survivor","Feature Film","Peter Berg","9","7.6","121","2013","action, biography, drama, thriller, war","138993","2013-11-12","http://www.imdb.com/title/tt1091191/"
"188","tt0120338","Sat Feb  8 00:00:00 2014","","","Titanic","Feature Film","James Cameron","10","7.7","194","1997","drama, romance","620421","1997-11-01","http://www.imdb.com/title/tt0120338/"
"189","tt0120737","Sat Feb  8 00:00:00 2014","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","9","8.8","178","2001","adventure, fantasy","965104","2001-12-10","http://www.imdb.com/title/tt0120737/"
"190","tt0434409","Sat Feb  8 00:00:00 2014","","","V for Vendetta","Feature Film","James McTeigue","10","8.2","132","2005","action, drama, thriller","619630","2005-12-11","http://www.imdb.com/title/tt0434409/"
"191","tt0314331","Sat Feb  8 00:00:00 2014","","","Love Actually","Feature Film","Richard Curtis","10","7.7","135","2003","comedy, drama, romance","264002","2003-09-07","http://www.imdb.com/title/tt0314331/"
"192","tt0407887","Sat Feb  8 00:00:00 2014","","","The Departed","Feature Film","Martin Scorsese","10","8.5","151","2006","crime, drama, thriller","667452","2006-09-26","http://www.imdb.com/title/tt0407887/"
"193","tt1723121","Sat Feb  8 00:00:00 2014","","","We're the Millers","Feature Film","Rawson Marshall Thurber","9","7.1","110","2013","comedy","237542","2013-08-03","http://www.imdb.com/title/tt1723121/"
"194","tt2194499","Sat Feb  8 00:00:00 2014","","","About Time","Feature Film","Richard Curtis","5","7.8","123","2013","drama, fantasy, romance","135488","2013-06-27","http://www.imdb.com/title/tt2194499/"
"195","tt1074638","Sat Feb  8 00:00:00 2014","","","Skyfall","Feature Film","Sam Mendes","8","7.8","143","2012","action, adventure","413874","2012-10-23","http://www.imdb.com/title/tt1074638/"
"196","tt1663662","Sat Feb  8 00:00:00 2014","","","Pacific Rim","Feature Film","Guillermo del Toro","6","7.0","132","2013","action, adventure, sci_fi","292262","2013-07-02","http://www.imdb.com/title/tt1663662/"
"197","tt1250777","Sat Feb  8 00:00:00 2014","","","Kick-Ass","Feature Film","Matthew Vaughn","9","7.8","117","2010","action, comedy","358509","2010-03-12","http://www.imdb.com/title/tt1250777/"
"198","tt1446714","Sat Feb  8 00:00:00 2014","","","Prometheus","Feature Film","Ridley Scott","5","7.1","124","2012","adventure, mystery, sci_fi","378548","2012-05-30","http://www.imdb.com/title/tt1446714/"
"199","tt0117509","Sat Feb  8 00:00:00 2014","","","Romeo + Juliet","Feature Film","Baz Luhrmann","6","6.9","120","1996","drama, romance","140643","1996-11-01","http://www.imdb.com/title/tt0117509/"
"200","tt0110357","Sat Feb  8 00:00:00 2014","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","10","8.5","89","1994","animation, adventure, drama, family, musical","464779","1994-06-15","http://www.imdb.com/title/tt0110357/"
"201","tt1478338","Sat Feb  8 00:00:00 2014","","","Bridesmaids","Feature Film","Paul Feig","1","6.8","125","2011","comedy, romance","181798","2011-04-28","http://www.imdb.com/title/tt1478338/"
"202","tt0087538","Sat Feb  8 00:00:00 2014","","","The Karate Kid","Feature Film","John G. Avildsen","8","7.2","126","1984","action, drama, family, sport","100571","1984-06-22","http://www.imdb.com/title/tt0087538/"
"203","tt0107290","Sat Feb  8 00:00:00 2014","","","Jurassic Park","Feature Film","Steven Spielberg","10","8.0","127","1993","adventure, sci_fi, thriller","425660","1993-06-09","http://www.imdb.com/title/tt0107290/"
"204","tt1386703","Sat Feb  8 00:00:00 2014","","","Total Recall","Feature Film","Len Wiseman","1","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","172144","2012-08-02","http://www.imdb.com/title/tt1386703/"
"205","tt1735898","Sat Feb  8 00:00:00 2014","","","Snow White and the Huntsman","Feature Film","Rupert Sanders","1","6.2","127","2012","action, drama, fantasy","189257","2012-05-30","http://www.imdb.com/title/tt1735898/"
"206","tt0443706","Sat Feb  8 00:00:00 2014","","","Zodiac","Feature Film","David Fincher","9","7.7","157","2007","crime, drama, mystery, thriller","228611","2007-03-02","http://www.imdb.com/title/tt0443706/"
"207","tt0232500","Sat Feb  8 00:00:00 2014","","","The Fast and the Furious","Feature Film","Rob Cohen","8","6.6","106","2001","action, crime, thriller","209252","2001-06-18","http://www.imdb.com/title/tt0232500/"
"208","tt0458352","Sat Feb  8 00:00:00 2014","","","The Devil Wears Prada","Feature Film","David Frankel","9","6.8","109","2006","comedy, drama, romance","222736","2006-06-29","http://www.imdb.com/title/tt0458352/"
"209","tt0117951","Sat Feb  8 00:00:00 2014","","","Trainspotting","Feature Film","Danny Boyle","9","8.2","94","1996","drama","377294","1996-02-23","http://www.imdb.com/title/tt0117951/"
"210","tt1731141","Sat Feb  8 00:00:00 2014","","","Ender's Game","Feature Film","Gavin Hood","6","6.7","114","2013","action, sci_fi","143971","2013-10-24","http://www.imdb.com/title/tt1731141/"
"211","tt0435761","Sat Feb  8 00:00:00 2014","","","Toy Story 3","Feature Film","Lee Unkrich","10","8.4","103","2010","animation, adventure, comedy, family, fantasy","402206","2010-06-12","http://www.imdb.com/title/tt0435761/"
"212","tt0120591","Sat Feb  8 00:00:00 2014","","","Armageddon","Feature Film","Michael Bay","7","6.6","151","1998","action, adventure, sci_fi, thriller","273572","1998-06-30","http://www.imdb.com/title/tt0120591/"
"213","tt0120667","Sat Feb  8 00:00:00 2014","","","Fantastic Four","Feature Film","Tim Story","7","5.7","106","2005","action, adventure, fantasy, sci_fi","222902","2005-06-29","http://www.imdb.com/title/tt0120667/"
"214","tt1637725","Sat Feb  8 00:00:00 2014","","","Ted","Feature Film","Seth MacFarlane","8","7.1","106","2012","comedy, fantasy","369694","2012-06-29","http://www.imdb.com/title/tt1637725/"
"215","tt0265208","Sat Feb  8 00:00:00 2014","","","The Girl Next Door","Feature Film","Luke Greenfield","7","6.8","108","2004","comedy, drama, romance","150400","2004-02-18","http://www.imdb.com/title/tt0265208/"
"216","tt0830515","Sat Feb  8 00:00:00 2014","","","Quantum of Solace","Feature Film","Marc Forster","6","6.7","106","2008","action, adventure, thriller","259186","2008-10-29","http://www.imdb.com/title/tt0830515/"
"217","tt0443272","Sat Feb  8 00:00:00 2014","","","Lincoln","Feature Film","Steven Spielberg","9","7.4","150","2012","biography, drama, history, war","164418","2012-10-08","http://www.imdb.com/title/tt0443272/"
"218","tt0910970","Sat Feb  8 00:00:00 2014","","","WALL·E","Feature Film","Andrew Stanton","10","8.5","98","2008","animation, adventure, romance, sci_fi","533636","2008-06-23","http://www.imdb.com/title/tt0910970/"
"219","tt1583421","Sat Feb  8 00:00:00 2014","","","G.I. Joe: Retaliation","Feature Film","Jon M. Chu","6","5.8","110","2013","action, adventure, sci_fi, thriller","120828","2013-03-11","http://www.imdb.com/title/tt1583421/"
"220","tt0832266","Sat Feb  8 00:00:00 2014","","","Definitely, Maybe","Feature Film","Adam Brooks","6","7.2","112","2008","comedy, drama, romance","114193","2008-01-24","http://www.imdb.com/title/tt0832266/"
"221","tt0296572","Sat Feb  8 00:00:00 2014","","","The Chronicles of Riddick","Feature Film","David Twohy","1","6.7","119","2004","action, adventure, sci_fi, thriller","161765","2004-06-03","http://www.imdb.com/title/tt0296572/"
"222","tt0375679","Sat Feb  8 00:00:00 2014","","","Crash","Feature Film","Paul Haggis","10","7.9","112","2004","drama","320363","2004-09-10","http://www.imdb.com/title/tt0375679/"
"223","tt1211956","Sat Feb  8 00:00:00 2014","","","Escape Plan","Feature Film","Mikael Håfström","1","6.8","115","2013","action, mystery, thriller","133862","2013-07-18","http://www.imdb.com/title/tt1211956/"
"224","tt0473075","Sat Feb  8 00:00:00 2014","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","8","6.6","116","2010","action, adventure, fantasy, romance","182359","2010-05-09","http://www.imdb.com/title/tt0473075/"
"225","tt0217505","Sat Feb  8 00:00:00 2014","","","Gangs of New York","Feature Film","Martin Scorsese","10","7.5","167","2002","crime, drama, history","256223","2002-12-09","http://www.imdb.com/title/tt0217505/"
"226","tt1615065","Sat Feb  8 00:00:00 2014","","","Savages","Feature Film","Oliver Stone","5","6.6","131","2012","crime, drama, thriller","91022","2012-06-25","http://www.imdb.com/title/tt1615065/"
"227","tt2334879","Sat Feb  8 00:00:00 2014","","","White House Down","Feature Film","Roland Emmerich","5","6.4","131","2013","action, drama, thriller","125123","2013-06-26","http://www.imdb.com/title/tt2334879/"
"228","tt0335266","Sat Feb  8 00:00:00 2014","","","Lost in Translation","Feature Film","Sofia Coppola","10","7.8","101","2003","drama","275558","2003-08-29","http://www.imdb.com/title/tt0335266/"
"229","tt0286716","Sat Feb  8 00:00:00 2014","","","Hulk","Feature Film","Ang Lee","6","5.7","138","2003","action, sci_fi","177623","2003-06-17","http://www.imdb.com/title/tt0286716/"
"230","tt1194173","Sat Feb  8 00:00:00 2014","","","The Bourne Legacy","Feature Film","Tony Gilroy","1","6.7","135","2012","action, adventure, mystery, thriller","186852","2012-07-30","http://www.imdb.com/title/tt1194173/"
"231","tt1046173","Sat Feb  8 00:00:00 2014","","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","1","5.8","118","2009","action, adventure, sci_fi, thriller","152065","2009-07-27","http://www.imdb.com/title/tt1046173/"
"232","tt0289043","Sat Feb  8 00:00:00 2014","","","28 Days Later...","Feature Film","Danny Boyle","6","7.6","113","2002","horror","251020","2002-11-01","http://www.imdb.com/title/tt0289043/"
"233","tt0092890","Sat Feb  8 00:00:00 2014","","","Dirty Dancing","Feature Film","Emile Ardolino","8","6.8","100","1987","drama, music, romance","114469","1987-05-12","http://www.imdb.com/title/tt0092890/"
"234","tt0340855","Sat Feb  8 00:00:00 2014","","","Monster","Feature Film","Patty Jenkins","10","7.3","109","2003","biography, crime, drama","90226","2003-11-16","http://www.imdb.com/title/tt0340855/"
"235","tt0181852","Sat Feb  8 00:00:00 2014","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","7","6.4","109","2003","action, sci_fi, thriller","243626","2003-06-30","http://www.imdb.com/title/tt0181852/"
"236","tt0790772","Sat Feb  8 00:00:00 2014","","","Rules of Engagement","TV Series","","8","7.2","30","2007","comedy, romance","22663","2007-02-03","http://www.imdb.com/title/tt0790772/"
"237","tt1010048","Sat Feb  8 00:00:00 2014","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","10","8.0","120","2008","drama, romance","525403","2008-08-30","http://www.imdb.com/title/tt1010048/"
"238","tt0287978","Sat Feb  8 00:00:00 2014","","","Daredevil","Feature Film","Mark Steven Johnson","1","5.4","103","2003","action, crime, fantasy, sci_fi, thriller","144978","2003-02-09","http://www.imdb.com/title/tt0287978/"
"239","tt0838283","Sat Feb  8 00:00:00 2014","","","Step Brothers","Feature Film","Adam McKay","8","6.9","98","2008","comedy","175036","2008-07-25","http://www.imdb.com/title/tt0838283/"
"240","tt1133985","Sat Feb  8 00:00:00 2014","","","Green Lantern","Feature Film","Martin Campbell","6","5.7","114","2011","action, adventure, sci_fi, thriller","186025","2011-06-14","http://www.imdb.com/title/tt1133985/"
"241","tt0183505","Sat Feb  8 00:00:00 2014","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","5","6.5","116","2000","comedy","159435","2000-06-15","http://www.imdb.com/title/tt0183505/"
"242","tt0086879","Sat Feb  8 00:00:00 2014","","","Amadeus","Feature Film","Milos Forman","10","8.4","160","1984","biography, drama, music","215536","1984-09-06","http://www.imdb.com/title/tt0086879/"
"243","tt1193138","Sat Feb  8 00:00:00 2014","","","Up in the Air","Feature Film","Jason Reitman","10","7.5","109","2009","drama, romance","237301","2009-09-05","http://www.imdb.com/title/tt1193138/"
"244","tt0087843","Sat Feb  8 00:00:00 2014","","","Once Upon a Time in America","Feature Film","Sergio Leone","10","8.4","229","1984","crime, drama","174605","1984-02-17","http://www.imdb.com/title/tt0087843/"
"245","tt0319262","Sat Feb  8 00:00:00 2014","","","The Day After Tomorrow","Feature Film","Roland Emmerich","8","6.4","124","2004","action, adventure, sci_fi, thriller","271291","2004-05-17","http://www.imdb.com/title/tt0319262/"
"246","tt0780536","Sat Feb  8 00:00:00 2014","","","In Bruges","Feature Film","Martin McDonagh","7","8.0","107","2008","comedy, crime, drama","260734","2008-01-17","http://www.imdb.com/title/tt0780536/"
"247","tt0196229","Sat Feb  8 00:00:00 2014","","","Zoolander","Feature Film","Ben Stiller","8","6.6","89","2001","comedy","157358","2001-09-28","http://www.imdb.com/title/tt0196229/"
"248","tt1542344","Sat Feb  8 00:00:00 2014","","","127 Hours","Feature Film","Danny Boyle","10","7.7","94","2010","adventure, biography, drama, thriller","229591","2010-09-04","http://www.imdb.com/title/tt1542344/"
"249","tt0800039","Sat Feb  8 00:00:00 2014","","","Forgetting Sarah Marshall","Feature Film","Nicholas Stoller","8","7.2","111","2008","comedy, drama, romance","188372","2008-03-10","http://www.imdb.com/title/tt0800039/"
"250","tt0234215","Sat Feb  8 00:00:00 2014","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","7.2","138","2003","action, sci_fi","362523","2003-05-07","http://www.imdb.com/title/tt0234215/"
"251","tt0111282","Sat Feb  8 00:00:00 2014","","","Stargate","Feature Film","Roland Emmerich","5","7.0","121","1994","action, adventure, sci_fi","132863","1994-10-28","http://www.imdb.com/title/tt0111282/"
"252","tt0433035","Sat Feb  8 00:00:00 2014","","","Real Steel","Feature Film","Shawn Levy","6","7.1","127","2011","action, drama, sci_fi, sport","214606","2011-09-06","http://www.imdb.com/title/tt0433035/"
"253","tt0120744","Sat Feb  8 00:00:00 2014","","","The Man in the Iron Mask","Feature Film","Randall Wallace","8","6.4","132","1998","action, adventure","103746","1998-03-13","http://www.imdb.com/title/tt0120744/"
"254","tt0120855","Sat Feb  8 00:00:00 2014","","","Tarzan","Feature Film","Chris Buck, Kevin Lima","8","7.2","88","1999","animation, adventure, drama, family, music, romance","102229","1999-06-16","http://www.imdb.com/title/tt0120855/"
"255","tt0343660","Sat Feb  8 00:00:00 2014","","","50 First Dates","Feature Film","Peter Segal","8","6.8","99","2004","comedy, romance","223510","2004-02-13","http://www.imdb.com/title/tt0343660/"
"256","tt0460091","Sat Feb  8 00:00:00 2014","","","My Name Is Earl","TV Series","","1","7.9","30","2005","comedy","72875","2005-09-20","http://www.imdb.com/title/tt0460091/"
"257","tt0289765","Sat Feb  8 00:00:00 2014","","","Red Dragon","Feature Film","Brett Ratner","8","7.2","124","2002","crime, thriller","179242","2002-09-30","http://www.imdb.com/title/tt0289765/"
"258","tt0070608","Sat Feb  8 00:00:00 2014","","","Robin Hood","Feature Film","Wolfgang Reitherman","9","7.6","83","1973","animation, adventure, comedy, family, romance","62865","1973-11-08","http://www.imdb.com/title/tt0070608/"
"259","tt0120863","Sat Feb  8 00:00:00 2014","","","The Thin Red Line","Feature Film","Terrence Malick","7","7.6","170","1998","drama, war","121165","1998-12-23","http://www.imdb.com/title/tt0120863/"
"260","tt0187078","Sat Feb  8 00:00:00 2014","","","Gone in Sixty Seconds","Feature Film","Dominic Sena","7","6.4","118","2000","action, crime, thriller","187403","2000-06-05","http://www.imdb.com/title/tt0187078/"
"261","tt1028532","Sat Feb  8 00:00:00 2014","","","Hachi: A Dog's Tale","Feature Film","Lasse Hallström","10","8.2","93","2009","drama, family","94871","2009-06-13","http://www.imdb.com/title/tt1028532/"
"262","tt0448157","Sat Feb  8 00:00:00 2014","","","Hancock","Feature Film","Peter Berg","7","6.5","92","2008","action, fantasy","261660","2008-06-16","http://www.imdb.com/title/tt0448157/"
"263","tt0364725","Sat Feb  8 00:00:00 2014","","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","5","6.7","92","2004","comedy, sport","150003","2004-06-18","http://www.imdb.com/title/tt0364725/"
"264","tt0159365","Sat Feb  8 00:00:00 2014","","","Cold Mountain","Feature Film","Anthony Minghella","7","7.2","154","2003","drama, history, romance, war","106063","2003-12-25","http://www.imdb.com/title/tt0159365/"
"265","tt0276751","Sat Feb  8 00:00:00 2014","","","About a Boy","Feature Film","Chris Weitz, Paul Weitz","7","7.1","101","2002","comedy, drama, romance","128084","2002-04-26","http://www.imdb.com/title/tt0276751/"
"266","tt0058150","Sat Feb  8 00:00:00 2014","","","Goldfinger","Feature Film","Guy Hamilton","8","7.8","110","1964","action, adventure, thriller","118523","1964-09-17","http://www.imdb.com/title/tt0058150/"
"267","tt1231583","Sat Feb  8 00:00:00 2014","","","Due Date","Feature Film","Todd Phillips","1","6.6","95","2010","comedy","236881","2010-10-31","http://www.imdb.com/title/tt1231583/"
"268","tt0119567","Sat Feb  8 00:00:00 2014","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","7","6.4","129","1997","action, adventure, sci_fi","203729","1997-05-19","http://www.imdb.com/title/tt0119567/"
"269","tt0309698","Sat Feb  8 00:00:00 2014","","","Identity","Feature Film","James Mangold","8","7.3","90","2003","mystery, thriller","151222","2003-04-25","http://www.imdb.com/title/tt0309698/"
