"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"136","tt1731141","Mon Nov 18 00:00:00 2013","","","Ender's Game","Feature Film","Gavin Hood","1","6.7","114","2013","action, sci_fi","142948","2013-10-24","http://www.imdb.com/title/tt1731141/"
"137","tt0770828","Tue Oct 29 00:00:00 2013","","","Man of Steel","Feature Film","Zack Snyder","7","7.3","143","2013","action, adventure, fantasy, sci_fi","422923","2013-06-10","http://www.imdb.com/title/tt0770828/"
"138","tt2334879","Tue Oct 29 00:00:00 2013","","","White House Down","Feature Film","Roland Emmerich","7","6.4","131","2013","action, drama, thriller","124325","2013-06-26","http://www.imdb.com/title/tt2334879/"
"139","tt0379786","Tue Oct 29 00:00:00 2013","","","Serenity","Feature Film","Joss Whedon","5","8.0","119","2005","action, adventure, sci_fi, thriller","210799","2005-08-22","http://www.imdb.com/title/tt0379786/"
"140","tt0848537","Tue Oct 29 00:00:00 2013","","","Epic","Feature Film","Chris Wedge","5","6.7","102","2013","animation, adventure, family, fantasy","68854","2013-05-15","http://www.imdb.com/title/tt0848537/"
"141","tt1911644","Tue Oct 29 00:00:00 2013","","","The Call","Feature Film","Brad Anderson","8","6.7","94","2013","crime, thriller","72838","2013-03-14","http://www.imdb.com/title/tt1911644/"
"142","tt0307453","Tue Oct 29 00:00:00 2013","","","Shark Tale","Feature Film","Bibo Bergeron, Vicky Jenson","9","6.0","90","2004","animation, adventure, comedy, family","110080","2004-09-10","http://www.imdb.com/title/tt0307453/"
"143","tt0892782","Thu Oct 24 00:00:00 2013","","","Monsters vs. Aliens","Feature Film","Rob Letterman, Conrad Vernon","9","6.6","94","2009","animation, action, adventure, comedy, family, sci_fi","92057","2009-03-18","http://www.imdb.com/title/tt0892782/"
"144","tt1979320","Wed Oct 23 00:00:00 2013","","","Rush","Feature Film","Ron Howard","9","8.2","123","2013","action, biography, drama, sport","199667","2013-09-02","http://www.imdb.com/title/tt1979320/"
"145","tt1675434","Wed Oct 23 00:00:00 2013","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","10","8.6","112","2011","biography, comedy, drama","342476","2011-09-23","http://www.imdb.com/title/tt1675434/"
"146","tt1282140","Wed Oct 23 00:00:00 2013","","","Easy A","Feature Film","Will Gluck","8","7.2","92","2010","comedy, romance","209551","2010-09-11","http://www.imdb.com/title/tt1282140/"
"147","tt0942385","Wed Oct 23 00:00:00 2013","","","Tropic Thunder","Feature Film","Ben Stiller","6","7.0","107","2008","action, comedy","257408","2008-08-13","http://www.imdb.com/title/tt0942385/"
"148","tt0356910","Wed Oct 23 00:00:00 2013","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","5","6.5","120","2005","action, comedy, crime, romance","265158","2005-06-07","http://www.imdb.com/title/tt0356910/"
"149","tt0110475","Wed Oct 23 00:00:00 2013","","","The Mask","Feature Film","Charles Russell","8","6.8","101","1994","comedy, crime, fantasy, romance","209969","1994-07-29","http://www.imdb.com/title/tt0110475/"
"150","tt0315327","Wed Oct 23 00:00:00 2013","","","Bruce Almighty","Feature Film","Tom Shadyac","8","6.7","101","2003","comedy, drama, fantasy","240087","2003-05-23","http://www.imdb.com/title/tt0315327/"
"151","tt0119822","Wed Oct 23 00:00:00 2013","","","As Good as It Gets","Feature Film","James L. Brooks","8","7.8","139","1997","comedy, drama, romance","201228","1997-12-19","http://www.imdb.com/title/tt0119822/"
"152","tt0362227","Wed Oct 23 00:00:00 2013","","","The Terminal","Feature Film","Steven Spielberg","10","7.3","128","2004","comedy, drama","242633","2004-06-09","http://www.imdb.com/title/tt0362227/"
"153","tt0443453","Wed Oct 23 00:00:00 2013","","","Borat","Feature Film","Larry Charles","9","7.3","84","2006","comedy","255399","2006-08-04","http://www.imdb.com/title/tt0443453/"
"154","tt1535109","Tue Oct 22 00:00:00 2013","","","Captain Phillips","Feature Film","Paul Greengrass","10","7.9","134","2013","biography, drama, thriller","247956","2013-09-27","http://www.imdb.com/title/tt1535109/"
"155","tt1454468","Sat Oct 19 00:00:00 2013","","","Gravity","Feature Film","Alfonso Cuarón","10","8.0","91","2013","sci_fi, thriller","437391","2013-08-28","http://www.imdb.com/title/tt1454468/"
"156","tt0348150","Fri Oct 18 00:00:00 2013","","","Superman Returns","Feature Film","Bryan Singer","7","6.1","154","2006","action, adventure, fantasy, sci_fi","217272","2006-06-21","http://www.imdb.com/title/tt0348150/"
"157","tt0198781","Tue Oct 15 00:00:00 2013","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","10","8.1","92","2001","animation, adventure, comedy, family, fantasy","423009","2001-10-28","http://www.imdb.com/title/tt0198781/"
"158","tt0211915","Tue Oct 15 00:00:00 2013","","","Amélie","Feature Film","Jean-Pierre Jeunet","9","8.5","122","2001","comedy, romance","417369","2001-04-25","http://www.imdb.com/title/tt0211915/"
"159","tt1453405","Tue Oct 15 00:00:00 2013","","","Monsters University","Feature Film","Dan Scanlon","7","7.4","104","2013","animation, adventure, comedy, family, fantasy","167184","2013-06-08","http://www.imdb.com/title/tt1453405/"
"160","tt1639426","Mon Oct 14 00:00:00 2013","","","Udaan","Feature Film","Vikramaditya Motwane","9","8.4","134","2010","drama","20566","2010-05-19","http://www.imdb.com/title/tt1639426/"
"161","tt1656192","Mon Oct 14 00:00:00 2013","","","Special Forces","Feature Film","Stéphane Rybojad","9","6.3","109","2011","action, drama, war","12626","2011-11-02","http://www.imdb.com/title/tt1656192/"
"162","tt1905041","Mon Oct 14 00:00:00 2013","","","Fast & Furious 6","Feature Film","Justin Lin","6","7.2","130","2013","action, crime, thriller","228043","2013-05-07","http://www.imdb.com/title/tt1905041/"
"163","tt0903624","Mon Oct 14 00:00:00 2013","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","7","8.0","169","2012","adventure, fantasy","489805","2012-11-28","http://www.imdb.com/title/tt0903624/"
"164","tt1245492","Mon Oct 14 00:00:00 2013","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","8","6.8","107","2013","comedy, fantasy","236544","2013-06-03","http://www.imdb.com/title/tt1245492/"
"165","tt2234155","Mon Oct 14 00:00:00 2013","","","The Internship","Feature Film","Shawn Levy","7","6.3","119","2013","comedy","125870","2013-06-05","http://www.imdb.com/title/tt2234155/"
"166","tt0172495","Mon Oct 14 00:00:00 2013","","","Gladiator","Feature Film","Ridley Scott","10","8.5","155","2000","action, drama","739099","2000-05-01","http://www.imdb.com/title/tt0172495/"
"167","tt1907668","Mon Oct 14 00:00:00 2013","","","Flight","Feature Film","Robert Zemeckis","9","7.3","138","2012","drama, thriller","220570","2012-10-14","http://www.imdb.com/title/tt1907668/"
"168","tt1951261","Mon Oct 14 00:00:00 2013","","","The Hangover Part III","Feature Film","Todd Phillips","8","5.9","100","2013","comedy","156891","2013-05-20","http://www.imdb.com/title/tt1951261/"
"169","tt0448694","Mon Oct 14 00:00:00 2013","","","Puss in Boots","Feature Film","Chris Miller","5","6.7","90","2011","animation, adventure, comedy, family","94288","2011-10-23","http://www.imdb.com/title/tt0448694/"
"170","tt1375666","Sun Oct 13 00:00:00 2013","","","Inception","Feature Film","Christopher Nolan","9","8.8","148","2010","action, sci_fi, thriller","1066424","2010-07-08","http://www.imdb.com/title/tt1375666/"
"171","tt0816711","Sun Oct 13 00:00:00 2013","","","World War Z","Feature Film","Marc Forster","10","7.0","116","2013","action, adventure, horror, sci_fi, thriller","342912","2013-06-02","http://www.imdb.com/title/tt0816711/"
"172","tt0892769","Sun Oct 13 00:00:00 2013","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","8","8.2","98","2010","animation, adventure, family, fantasy","342234","2010-03-18","http://www.imdb.com/title/tt0892769/"
"173","tt1980209","Sun Oct 13 00:00:00 2013","","","Pain & Gain","Feature Film","Michael Bay","6","6.5","129","2013","action, comedy, crime, drama","124959","2013-04-11","http://www.imdb.com/title/tt1980209/"
"174","tt1210819","Sun Oct 13 00:00:00 2013","","","The Lone Ranger","Feature Film","Gore Verbinski","7","6.5","149","2013","action, adventure, western","147261","2013-06-22","http://www.imdb.com/title/tt1210819/"
"175","tt0790736","Fri Oct 11 00:00:00 2013","","","R.I.P.D.","Feature Film","Robert Schwentke","6","5.6","96","2013","action, comedy, crime, fantasy, sci_fi","72017","2013-07-17","http://www.imdb.com/title/tt0790736/"
"176","tt2357129","Sat Sep 28 00:00:00 2013","","","Jobs","Feature Film","Joshua Michael Stern","8","5.9","128","2013","biography, drama","58490","2013-01-25","http://www.imdb.com/title/tt2357129/"
"177","tt0117913","Sat Sep 28 00:00:00 2013","","","A Time to Kill","Feature Film","Joel Schumacher","9","7.4","149","1996","crime, drama, thriller","82034","1996-07-24","http://www.imdb.com/title/tt0117913/"
"178","tt0317648","Wed Sep 11 00:00:00 2013","","","Hidalgo","Feature Film","Joe Johnston","9","6.6","136","2004","action, adventure, western","62318","2004-02-17","http://www.imdb.com/title/tt0317648/"
"179","tt2103264","Wed Sep 11 00:00:00 2013","","","Emperor","Feature Film","Peter Webber","8","6.5","105","2012","drama, history","8105","2012-09-14","http://www.imdb.com/title/tt2103264/"
"180","tt1613750","Tue Sep 10 00:00:00 2013","","","Kon-Tiki","Feature Film","Joachim Rønning, Espen Sandberg","8","7.3","118","2012","adventure, history","26356","2012-08-18","http://www.imdb.com/title/tt1613750/"
"181","tt1659337","Fri Sep  6 00:00:00 2013","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","9","8.1","102","2012","drama, romance","267626","2012-09-08","http://www.imdb.com/title/tt1659337/"
"182","tt1670345","Fri Sep  6 00:00:00 2013","","","Now You See Me","Feature Film","Louis Leterrier","7","7.3","115","2013","crime, mystery, thriller","333543","2013-05-21","http://www.imdb.com/title/tt1670345/"
"183","tt1213648","Wed Sep  4 00:00:00 2013","","","London Boulevard","Feature Film","William Monahan","8","6.3","103","2010","crime, drama","34899","2010-11-26","http://www.imdb.com/title/tt1213648/"
"184","tt0312004","Wed Sep  4 00:00:00 2013","","","The Curse of the Were-Rabbit","Feature Film","Steve Box, Nick Park","8","7.6","85","2005","animation, comedy, family","82867","2005-09-04","http://www.imdb.com/title/tt0312004/"
"185","tt1723121","Wed Sep  4 00:00:00 2013","","","We're the Millers","Feature Film","Rawson Marshall Thurber","8","7.1","110","2013","comedy","235948","2013-08-03","http://www.imdb.com/title/tt1723121/"
"186","tt2302755","Wed Sep  4 00:00:00 2013","","","Olympus Has Fallen","Feature Film","Antoine Fuqua","7","6.5","119","2013","action, thriller","156573","2013-03-18","http://www.imdb.com/title/tt2302755/"
"187","tt0453562","Wed Sep  4 00:00:00 2013","","","42","Feature Film","Brian Helgeland","9","7.6","128","2013","biography, drama, sport","54203","2013-04-12","http://www.imdb.com/title/tt0453562/"
"188","tt0240772","Sat Aug 17 00:00:00 2013","","","Ocean's Eleven","Feature Film","Steven Soderbergh","9","7.8","116","2001","crime, thriller","320797","2001-12-05","http://www.imdb.com/title/tt0240772/"
"189","tt0162222","Sat Aug 17 00:00:00 2013","","","Cast Away","Feature Film","Robert Zemeckis","10","7.7","143","2000","adventure, drama","311799","2000-12-07","http://www.imdb.com/title/tt0162222/"
"190","tt0117060","Sat Aug 17 00:00:00 2013","","","Mission: Impossible","Feature Film","Brian De Palma","9","7.1","110","1996","action, adventure, thriller","237414","1996-05-22","http://www.imdb.com/title/tt0117060/"
"191","tt1023114","Sat Aug 17 00:00:00 2013","","","The Way Back","Feature Film","Peter Weir","9","7.3","133","2010","adventure, drama, history","74520","2010-09-03","http://www.imdb.com/title/tt1023114/"
"192","tt0472043","Sun Aug 11 00:00:00 2013","","","Apocalypto","Feature Film","Mel Gibson","10","7.8","139","2006","action, adventure, drama, thriller","205890","2006-12-08","http://www.imdb.com/title/tt0472043/"
"193","tt0102798","Sun Aug 11 00:00:00 2013","","","Robin Hood: Prince of Thieves","Feature Film","Kevin Reynolds","10","6.9","143","1991","action, adventure, drama, romance","125788","1991-06-14","http://www.imdb.com/title/tt0102798/"
"194","tt0132477","Sun Aug 11 00:00:00 2013","","","October Sky","Feature Film","Joe Johnston","9","7.8","108","1999","biography, drama, family","55616","1999-02-19","http://www.imdb.com/title/tt0132477/"
"195","tt0083987","Wed Aug  7 00:00:00 2013","","","Gandhi","Feature Film","Richard Attenborough","10","8.1","191","1982","biography, drama, history","133811","1982-11-30","http://www.imdb.com/title/tt0083987/"
"196","tt0317219","Sun Aug  4 00:00:00 2013","","","Cars","Feature Film","John Lasseter, Joe Ranft","8","7.2","117","2006","animation, adventure, comedy, family, sport","188866","2006-03-14","http://www.imdb.com/title/tt0317219/"
"197","tt0837562","Sun Aug  4 00:00:00 2013","","","Hotel Transylvania","Feature Film","Genndy Tartakovsky","8","7.1","91","2012","animation, comedy, family, fantasy","114401","2012-09-08","http://www.imdb.com/title/tt0837562/"
"198","tt1080016","Sun Aug  4 00:00:00 2013","","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","9","7.1","94","2009","animation, action, adventure, comedy, family, romance, sci_fi","125319","2009-07-01","http://www.imdb.com/title/tt1080016/"
"199","tt0844471","Sun Aug  4 00:00:00 2013","","","Cloudy with a Chance of Meatballs","Feature Film","Phil Lord, Chris Miller","8","7.0","90","2009","animation, comedy, family, fantasy","116645","2009-09-16","http://www.imdb.com/title/tt0844471/"
"200","tt0438097","Sun Aug  4 00:00:00 2013","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","8","6.9","91","2006","animation, action, adventure, comedy, family, fantasy, romance, sci_fi","145163","2006-03-01","http://www.imdb.com/title/tt0438097/"
"201","tt0094226","Thu Aug  1 00:00:00 2013","","","The Untouchables","Feature Film","Brian De Palma","9","8.0","119","1987","crime, drama, thriller","188764","1987-06-02","http://www.imdb.com/title/tt0094226/"
"202","tt0110632","Wed Jul 31 00:00:00 2013","","","Natural Born Killers","Feature Film","Oliver Stone","9","7.3","118","1994","crime, drama","146478","1994-08-26","http://www.imdb.com/title/tt0110632/"
"203","tt0096697","Wed Jul 24 00:00:00 2013","","","The Simpsons","TV Series","","10","9.0","22","1989","animation, comedy","191352","1989-12-17","http://www.imdb.com/title/tt0096697/"
"204","tt1323594","Wed Jul 24 00:00:00 2013","","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","10","7.7","95","2010","animation, comedy, family","278464","2010-06-20","http://www.imdb.com/title/tt1323594/"
"205","tt0110357","Wed Jul 24 00:00:00 2013","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","8","8.5","89","1994","animation, adventure, drama, family, musical","461904","1994-06-15","http://www.imdb.com/title/tt0110357/"
"206","tt0114709","Wed Jul 24 00:00:00 2013","","","Toy Story","Feature Film","John Lasseter","8","8.3","81","1995","animation, adventure, comedy, family, fantasy","457435","1995-11-19","http://www.imdb.com/title/tt0114709/"
"207","tt0317705","Wed Jul 24 00:00:00 2013","","","The Incredibles","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","368386","2004-10-27","http://www.imdb.com/title/tt0317705/"
"208","tt0266543","Wed Jul 24 00:00:00 2013","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","9","8.2","100","2003","animation, adventure, comedy, family","503340","2003-05-30","http://www.imdb.com/title/tt0266543/"
"209","tt0126029","Wed Jul 24 00:00:00 2013","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","8","7.9","90","2001","animation, adventure, comedy, family, fantasy","369350","2001-04-22","http://www.imdb.com/title/tt0126029/"
"210","tt0910970","Wed Jul 24 00:00:00 2013","","","WALL·E","Feature Film","Andrew Stanton","10","8.5","98","2008","animation, adventure, romance, sci_fi","530238","2008-06-23","http://www.imdb.com/title/tt0910970/"
"211","tt0382932","Wed Jul 24 00:00:00 2013","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","9","8.0","111","2007","animation, comedy, family, fantasy","367052","2007-06-22","http://www.imdb.com/title/tt0382932/"
"212","tt1001526","Wed Jul 24 00:00:00 2013","","","Megamind","Feature Film","Tom McGrath","9","7.3","95","2010","animation, action, comedy, family, sci_fi","134053","2010-10-28","http://www.imdb.com/title/tt1001526/"
"213","tt0268380","Wed Jul 24 00:00:00 2013","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","10","7.6","81","2002","animation, adventure, comedy, family","255729","2002-03-12","http://www.imdb.com/title/tt0268380/"
"214","tt0983193","Wed Jul 24 00:00:00 2013","","","The Adventures of Tintin","Feature Film","Steven Spielberg","8","7.4","107","2011","animation, action, adventure, family, mystery","151312","2011-10-23","http://www.imdb.com/title/tt0983193/"
"215","tt0978762","Wed Jul 24 00:00:00 2013","","","Mary and Max","Feature Film","Adam Elliot","10","8.2","92","2009","animation, comedy, drama","87651","2009-01-15","http://www.imdb.com/title/tt0978762/"
"216","tt1192628","Wed Jul 24 00:00:00 2013","","","Rango","Feature Film","Gore Verbinski","8","7.3","107","2011","animation, adventure, comedy, family, western","147494","2011-02-14","http://www.imdb.com/title/tt1192628/"
"217","tt1389096","Wed Jul 17 00:00:00 2013","","","Stand Up Guys","Feature Film","Fisher Stevens","8","6.6","95","2012","comedy, crime, thriller","37786","2012-09","http://www.imdb.com/title/tt1389096/"
"218","tt1226774","Wed Jul 17 00:00:00 2013","","","In the Loop","Feature Film","Armando Iannucci","8","7.5","106","2009","comedy","38160","2009-01-22","http://www.imdb.com/title/tt1226774/"
"219","tt0133093","Tue Jul 16 00:00:00 2013","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, sci_fi","930780","1999-03-31","http://www.imdb.com/title/tt0133093/"
"220","tt1092026","Tue Jul 16 00:00:00 2013","","","Paul","Feature Film","Greg Mottola","9","7.0","104","2011","adventure, comedy, sci_fi","158675","2011-02-14","http://www.imdb.com/title/tt1092026/"
"221","tt0790628","Tue Jul  9 00:00:00 2013","","","The Incredible Burt Wonderstone","Feature Film","Don Scardino","7","5.9","100","2013","comedy","51562","2013-03-08","http://www.imdb.com/title/tt0790628/"
"222","tt0114369","Thu Jun 20 00:00:00 2013","","","Se7en","Feature Film","David Fincher","10","8.7","127","1995","drama, mystery, thriller","770242","1995-09-22","http://www.imdb.com/title/tt0114369/"
"223","tt0830515","Wed Jun 19 00:00:00 2013","","","Quantum of Solace","Feature Film","Marc Forster","7","6.7","106","2008","action, adventure, thriller","258215","2008-10-29","http://www.imdb.com/title/tt0830515/"
"224","tt0317919","Wed Jun 19 00:00:00 2013","","","Mission: Impossible III","Feature Film","J.J. Abrams","7","6.8","126","2006","action, adventure, thriller","202451","2006-04-24","http://www.imdb.com/title/tt0317919/"
"225","tt2101341","Wed Jun 19 00:00:00 2013","","","Dead Man Down","Feature Film","Niels Arden Oplev","7","6.5","118","2013","action, crime, drama, thriller","46182","2013-03-08","http://www.imdb.com/title/tt2101341/"
"226","tt1808240","Sat Jun 15 00:00:00 2013","","","As Luck Would Have It","Feature Film","Alex de la Iglesia","8","6.1","94","2011","drama","1530","2011-11-30","http://www.imdb.com/title/tt1808240/"
"227","tt1694020","Sat Jun 15 00:00:00 2013","","","The Guilt Trip","Feature Film","Anne Fletcher","7","5.8","95","2012","comedy, drama","25700","2012-12-19","http://www.imdb.com/title/tt1694020/"
"228","tt1817273","Sat Jun 15 00:00:00 2013","","","The Place Beyond the Pines","Feature Film","Derek Cianfrance","8","7.4","140","2012","crime, drama, romance, thriller","148879","2012-09-07","http://www.imdb.com/title/tt1817273/"
"229","tt1351685","Sat Jun 15 00:00:00 2013","","","Jack the Giant Slayer","Feature Film","Bryan Singer","8","6.3","114","2013","adventure, fantasy","87646","2013-02-27","http://www.imdb.com/title/tt1351685/"
"230","tt1606378","Sat Jun 15 00:00:00 2013","","","A Good Day to Die Hard","Feature Film","John Moore","6","5.3","98","2013","action, crime, thriller","136809","2013-02-07","http://www.imdb.com/title/tt1606378/"
"231","tt1381404","Sat Jun 15 00:00:00 2013","","","The Company You Keep","Feature Film","Robert Redford","7","6.4","125","2012","drama, thriller","21468","2012-09-06","http://www.imdb.com/title/tt1381404/"
"232","tt2091473","Sat Jun 15 00:00:00 2013","","","Promised Land","Feature Film","Gus Van Sant","8","6.6","106","2012","drama","23938","2012-12-28","http://www.imdb.com/title/tt2091473/"
"233","tt1276104","Mon Jun 10 00:00:00 2013","","","Looper","Feature Film","Rian Johnson","8","7.5","119","2012","action, crime, sci_fi, thriller","341225","2012-09-06","http://www.imdb.com/title/tt1276104/"
"234","tt0948470","Mon Jun 10 00:00:00 2013","","","The Amazing Spider-Man","Feature Film","Marc Webb","8","7.1","136","2012","action, adventure, fantasy","351101","2012-06-13","http://www.imdb.com/title/tt0948470/"
"235","tt1772341","Mon Jun 10 00:00:00 2013","","","Wreck-It Ralph","Feature Film","Rich Moore","9","7.8","101","2012","animation, adventure, comedy, family","196802","2012-11-01","http://www.imdb.com/title/tt1772341/"
"236","tt1855199","Mon Jun 10 00:00:00 2013","","","End of Watch","Feature Film","David Ayer","10","7.7","109","2012","crime, drama, thriller","146484","2012-09-08","http://www.imdb.com/title/tt1855199/"
"237","tt1194173","Mon Jun 10 00:00:00 2013","","","The Bourne Legacy","Feature Film","Tony Gilroy","6","6.7","135","2012","action, adventure, mystery, thriller","186036","2012-07-30","http://www.imdb.com/title/tt1194173/"
"238","tt1217209","Mon Jun 10 00:00:00 2013","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","8","7.2","93","2012","animation, adventure, comedy, family, fantasy","196193","2012-06-10","http://www.imdb.com/title/tt1217209/"
"239","tt1764234","Mon Jun 10 00:00:00 2013","","","Killing Them Softly","Feature Film","Andrew Dominik","8","6.2","97","2012","crime, thriller","93625","2012-05-22","http://www.imdb.com/title/tt1764234/"
"240","tt1440129","Mon Jun 10 00:00:00 2013","","","Battleship","Feature Film","Peter Berg","8","5.9","131","2012","action, adventure, sci_fi, thriller","172750","2012-04-03","http://www.imdb.com/title/tt1440129/"
"241","tt1931533","Mon Jun 10 00:00:00 2013","","","Seven Psychopaths","Feature Film","Martin McDonagh","9","7.2","110","2012","comedy, crime","151206","2012-09-07","http://www.imdb.com/title/tt1931533/"
"242","tt1446192","Mon Jun 10 00:00:00 2013","","","Rise of the Guardians","Feature Film","Peter Ramsey","5","7.3","97","2012","animation, adventure, family, fantasy","95191","2012-10-10","http://www.imdb.com/title/tt1446192/"
"243","tt0416320","Mon Jun 10 00:00:00 2013","","","Match Point","Feature Film","Woody Allen","9","7.7","124","2005","drama, romance","137737","2005-05-12","http://www.imdb.com/title/tt0416320/"
"244","tt1667310","Mon Jun 10 00:00:00 2013","","","Deadfall","Feature Film","Stefan Ruzowitzky","8","6.3","95","2012","crime, drama, thriller","27147","2012-04-22","http://www.imdb.com/title/tt1667310/"
"245","tt1656190","Mon Jun 10 00:00:00 2013","","","Safe","Feature Film","Boaz Yakin","8","6.5","94","2012","action, crime, thriller","65845","2012-04-16","http://www.imdb.com/title/tt1656190/"
"246","tt0368008","Mon Jun  3 00:00:00 2013","","","The Manchurian Candidate","Feature Film","Jonathan Demme","7","6.6","129","2004","drama, mystery, sci_fi, thriller","77455","2004-07-22","http://www.imdb.com/title/tt0368008/"
"247","tt0232500","Sun Jun  2 00:00:00 2013","","","The Fast and the Furious","Feature Film","Rob Cohen","7","6.6","106","2001","action, crime, thriller","208316","2001-06-18","http://www.imdb.com/title/tt0232500/"
"248","tt0945513","Sun Jun  2 00:00:00 2013","","","Source Code","Feature Film","Duncan Jones","9","7.5","93","2011","mystery, sci_fi, thriller","298129","2011-03-11","http://www.imdb.com/title/tt0945513/"
"249","tt0337978","Sun Jun  2 00:00:00 2013","","","Live Free or Die Hard","Feature Film","Len Wiseman","7","7.3","128","2007","action, adventure, thriller","293862","2007-06-12","http://www.imdb.com/title/tt0337978/"
"250","tt0159273","Sun Jun  2 00:00:00 2013","","","Behind Enemy Lines","Feature Film","John Moore","7","6.4","106","2001","action, war, drama, thriller","75050","2001-11-17","http://www.imdb.com/title/tt0159273/"
"251","tt1179034","Sun Jun  2 00:00:00 2013","","","From Paris with Love","Feature Film","Pierre Morel","8","6.5","92","2010","action, thriller","86591","2010-02-04","http://www.imdb.com/title/tt1179034/"
"252","tt1152836","Sun May 26 00:00:00 2013","","","Public Enemies","Feature Film","Michael Mann","9","7.0","140","2009","biography, crime, drama, history","195055","2009-06-18","http://www.imdb.com/title/tt1152836/"
"253","tt0448157","Sun May 26 00:00:00 2013","","","Hancock","Feature Film","Peter Berg","8","6.5","92","2008","action, fantasy","259821","2008-06-16","http://www.imdb.com/title/tt0448157/"
"254","tt0104691","Sun May 26 00:00:00 2013","","","The Last of the Mohicans","Feature Film","Michael Mann","10","7.8","112","1992","action, adventure, drama, romance, war","95280","1992-08-26","http://www.imdb.com/title/tt0104691/"
"255","tt0116225","Sun May 26 00:00:00 2013","","","Escape from L.A.","Feature Film","John Carpenter","3","5.6","101","1996","action, adventure, sci_fi, thriller","44482","1996-08-09","http://www.imdb.com/title/tt0116225/"
"256","tt0140352","Sun May 26 00:00:00 2013","","","The Insider","Feature Film","Michael Mann","9","7.9","157","1999","biography, drama, thriller","117592","1999-10-28","http://www.imdb.com/title/tt0140352/"
"257","tt0433383","Wed May 22 00:00:00 2013","","","Good Night, and Good Luck.","Feature Film","George Clooney","8","7.6","93","2005","drama","77354","2005-09-01","http://www.imdb.com/title/tt0433383/"
"258","tt0446013","Wed May 22 00:00:00 2013","","","Pathfinder","Feature Film","Marcus Nispel","5","5.4","99","2007","action, adventure, drama, thriller","33468","2007-01-11","http://www.imdb.com/title/tt0446013/"
"259","tt0292963","Wed May 22 00:00:00 2013","","","Before the Devil Knows You're Dead","Feature Film","Sidney Lumet","8","7.3","117","2007","crime, drama, thriller","74744","2007-09-06","http://www.imdb.com/title/tt0292963/"
"260","tt0245562","Wed May 22 00:00:00 2013","","","Windtalkers","Feature Film","John Woo","8","6.0","134","2002","action, drama, war","48711","2002-06-14","http://www.imdb.com/title/tt0245562/"
"261","tt0259288","Wed May 22 00:00:00 2013","","","Dragonfly","Feature Film","Tom Shadyac","10","6.0","104","2002","drama, fantasy, mystery, romance, thriller","28977","2002-02-18","http://www.imdb.com/title/tt0259288/"
"262","tt1753496","Wed May 22 00:00:00 2013","","","Resident Evil: Damnation","Feature Film","Makoto Kamiya","6","6.5","100","2012","animation, action, horror, sci_fi, thriller","12140","2012-09-24","http://www.imdb.com/title/tt1753496/"
"263","tt0068646","Wed May 22 00:00:00 2013","","","The Godfather","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","905158","1972-03-15","http://www.imdb.com/title/tt0068646/"
"264","tt0332280","Wed May 22 00:00:00 2013","","","The Notebook","Feature Film","Nick Cassavetes","10","8.0","123","2004","drama, romance","316486","2004-05-20","http://www.imdb.com/title/tt0332280/"
"265","tt1673434","Wed May 22 00:00:00 2013","","","The Twilight Saga: Breaking Dawn - Part 2","Feature Film","Bill Condon","2","5.6","115","2012","adventure, drama, fantasy, romance","149983","2012-11-14","http://www.imdb.com/title/tt1673434/"
"266","tt0109830","Wed May 22 00:00:00 2013","","","Forrest Gump","Feature Film","Robert Zemeckis","10","8.8","142","1994","drama, romance","906843","1994-06-23","http://www.imdb.com/title/tt0109830/"
"267","tt1099212","Wed May 22 00:00:00 2013","","","Twilight","Feature Film","Catherine Hardwicke","2","5.2","122","2008","drama, fantasy, romance","299019","2008-11-17","http://www.imdb.com/title/tt1099212/"
"268","tt0110413","Wed May 22 00:00:00 2013","","","Léon: The Professional","Feature Film","Luc Besson","10","8.6","110","1994","crime, drama, thriller","554413","1994-09-14","http://www.imdb.com/title/tt0110413/"
